2026-03-22 11:29:23,601 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 13:51:59,897 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229867
2026-03-22 13:52:12,569 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229866
2026-03-22 13:52:22,176 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229865
2026-03-22 15:52:23,620 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 15:52:23,632 | INFO | atlas.orchestrator | Initialising database.
2026-03-22 15:52:23,654 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 12 hours.
2026-03-22 15:52:23,668 | INFO | atlas.orchestrator | Stage 2 starting — 307 projects selected.
2026-03-22 15:56:51,878 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 15:56:51,893 | INFO | atlas.orchestrator | Database validated.
2026-03-22 15:56:51,902 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 12 hours.
2026-03-22 15:56:51,909 | INFO | atlas.orchestrator | Stage 2 starting — 307 projects selected.
2026-03-22 15:57:11,656 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229863
2026-03-22 15:57:33,313 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229862
2026-03-22 15:57:49,971 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229861
2026-03-22 15:58:02,726 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229860
2026-03-22 15:58:13,387 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229859
2026-03-22 15:59:50,533 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 15:59:50,537 | INFO | atlas.orchestrator | Database validated.
2026-03-22 15:59:50,539 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 12 hours.
2026-03-22 15:59:50,543 | INFO | atlas.orchestrator | Stage 2 starting — 302 projects selected.
2026-03-22 16:00:09,355 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229858
2026-03-22 16:00:20,087 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229857
2026-03-22 16:00:38,654 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229856
2026-03-22 16:01:03,324 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229855
2026-03-22 16:03:23,074 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 16:03:23,082 | INFO | atlas.orchestrator | Database validated.
2026-03-22 16:03:23,084 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 24 hours.
2026-03-22 16:03:23,090 | INFO | atlas.orchestrator | Stage 2 starting — 298 projects selected.
2026-03-22 16:03:34,683 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229555 — db inserted=1 updated=0
2026-03-22 16:04:00,490 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229538 — db inserted=1 updated=0
2026-03-22 16:13:22,997 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 16:13:23,001 | INFO | atlas.orchestrator | Database validated.
2026-03-22 16:13:23,004 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 24 hours.
2026-03-22 16:13:23,008 | INFO | atlas.orchestrator | Stage 2 starting — 296 projects selected.
2026-03-22 16:13:37,612 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229528 — db inserted=1 updated=0
2026-03-22 16:13:51,133 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229380 — db inserted=1 updated=0
2026-03-22 16:14:06,206 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/229249 — db inserted=1 updated=0
2026-03-22 16:14:17,121 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/223818 — db inserted=1 updated=0
2026-03-22 16:18:04,452 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 16:18:04,532 | INFO | atlas.orchestrator | Database validated.
2026-03-22 16:18:04,581 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 24 hours.
2026-03-22 16:18:04,657 | INFO | atlas.orchestrator | Stage 2 starting — 292 projects selected.
2026-03-22 16:18:22,388 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219735 — db inserted=1 updated=0
2026-03-22 16:25:48,752 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 16:25:48,761 | INFO | atlas.orchestrator | Database validated.
2026-03-22 16:25:48,762 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 24 hours.
2026-03-22 16:25:48,763 | INFO | atlas.orchestrator | Stage 2 starting — 291 projects selected.
2026-03-22 16:26:07,208 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219610 — db inserted=1 updated=0
2026-03-22 16:27:50,466 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 16:27:50,469 | INFO | atlas.orchestrator | Database validated.
2026-03-22 16:27:50,472 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 24 hours.
2026-03-22 16:27:50,475 | INFO | atlas.orchestrator | Stage 2 starting — 290 projects selected.
2026-03-22 16:29:03,711 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-03-22 16:29:03,714 | INFO | atlas.orchestrator | Database validated.
2026-03-22 16:29:03,717 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 24 hours.
2026-03-22 16:29:03,717 | INFO | atlas.orchestrator | Stage 1 is fresh, Stage 2 skipped.
2026-04-03 10:47:57,928 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 10:47:57,940 | INFO | atlas.orchestrator | Database validated.
2026-04-03 10:47:57,941 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 336 hours.
2026-04-03 10:47:57,942 | INFO | atlas.orchestrator | Stage 1 is fresh, Stage 2 skipped.
2026-04-03 10:55:12,912 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 10:55:12,948 | INFO | atlas.orchestrator | Database validated.
2026-04-03 10:55:12,951 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 336 hours.
2026-04-03 10:55:12,951 | INFO | atlas.orchestrator | Stage 1 is fresh, Stage 2 skipped.
2026-04-03 10:56:27,426 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 10:56:27,430 | INFO | atlas.orchestrator | Database validated.
2026-04-03 10:56:27,433 | INFO | atlas.orchestrator | Starting Stage 1 (discovery).
2026-04-03 11:02:36,993 | INFO | atlas.orchestrator | project_index upserted — inserted: 0, updated: 340
2026-04-03 11:02:37,010 | INFO | atlas.orchestrator | Stage 1 completed successfully.
2026-04-03 11:10:16,527 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 11:10:16,541 | INFO | atlas.orchestrator | Database validated.
2026-04-03 11:10:16,544 | INFO | atlas.orchestrator | Stage 1 skipped — last successful run is within 240 hours (i.e. 10 days) .
2026-04-03 11:10:16,545 | INFO | atlas.orchestrator | Stage 1 is fresh, Stage 2 skipped.
2026-04-03 11:11:07,513 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 11:11:07,517 | INFO | atlas.orchestrator | Database validated.
2026-04-03 11:11:07,517 | INFO | atlas.orchestrator | Starting Stage 1 (discovery).
2026-04-03 11:12:58,368 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 11:12:58,382 | INFO | atlas.orchestrator | Database validated.
2026-04-03 11:12:58,386 | INFO | atlas.orchestrator | Stage 2 starting — 290 projects selected.
2026-04-03 11:13:18,978 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219609 — db inserted=1 updated=0
2026-04-03 11:13:32,655 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219608 — db inserted=1 updated=0
2026-04-03 11:13:49,317 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219606 — db inserted=1 updated=0
2026-04-03 11:14:13,185 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219605 — db inserted=1 updated=0
2026-04-03 11:14:34,805 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219604 — db inserted=1 updated=0
2026-04-03 11:14:58,444 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219603 — db inserted=1 updated=0
2026-04-03 11:15:10,039 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219602 — db inserted=1 updated=0
2026-04-03 11:15:34,681 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219601 — db inserted=1 updated=0
2026-04-03 11:15:55,304 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219600 — db inserted=1 updated=0
2026-04-03 11:16:13,944 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219599 — db inserted=1 updated=0
2026-04-03 11:16:32,612 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219598 — db inserted=1 updated=0
2026-04-03 11:16:51,182 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219597 — db inserted=1 updated=0
2026-04-03 11:17:12,902 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219596 — db inserted=1 updated=0
2026-04-03 11:17:36,532 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219595 — db inserted=1 updated=0
2026-04-03 11:17:54,188 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219594 — db inserted=1 updated=0
2026-04-03 11:18:14,793 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219593 — db inserted=1 updated=0
2026-04-03 11:18:39,405 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219592 — db inserted=1 updated=0
2026-04-03 11:19:00,981 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219591 — db inserted=1 updated=0
2026-04-03 11:19:16,825 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219590 — db inserted=1 updated=0
2026-04-03 11:19:32,502 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219589 — db inserted=1 updated=0
2026-04-03 11:19:49,964 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219588 — db inserted=1 updated=0
2026-04-03 11:20:04,878 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219587 — db inserted=1 updated=0
2026-04-03 11:20:27,653 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219586 — db inserted=1 updated=0
2026-04-03 11:20:51,669 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219585 — db inserted=1 updated=0
2026-04-03 11:21:00,275 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219584 — db inserted=1 updated=0
2026-04-03 11:21:21,882 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219583 — db inserted=1 updated=0
2026-04-03 11:21:23,271 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 11:21:23,280 | INFO | atlas.orchestrator | Database validated.
2026-04-03 11:21:23,287 | INFO | atlas.orchestrator | Stage 2 starting — 264 projects selected.
2026-04-03 11:21:35,046 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219582 — db inserted=1 updated=0
2026-04-03 11:21:37,653 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219582 — db inserted=0 updated=1
2026-04-03 11:21:57,729 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219581 — db inserted=1 updated=0
2026-04-03 11:22:25,424 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219580 — db inserted=1 updated=0
2026-04-03 11:22:50,027 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219579 — db inserted=1 updated=0
2026-04-03 11:23:05,765 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219578 — db inserted=1 updated=0
2026-04-03 11:23:23,996 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 11:23:24,008 | INFO | atlas.orchestrator | Database validated.
2026-04-03 11:23:24,023 | INFO | atlas.orchestrator | Stage 2 starting — 259 projects selected.
2026-04-03 11:23:24,950 | INFO | atlas.orchestrator | Pipeline starting. DB path: data\epah_pipeline.db
2026-04-03 11:23:24,958 | INFO | atlas.orchestrator | Database validated.
2026-04-03 11:23:24,965 | INFO | atlas.orchestrator | Stage 2 starting — 259 projects selected.
2026-04-03 11:23:26,433 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219577 — db inserted=1 updated=0
2026-04-03 11:23:46,998 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219576 — db inserted=1 updated=0
2026-04-03 11:24:00,742 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219575 — db inserted=1 updated=0
2026-04-03 11:24:10,449 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219574 — db inserted=1 updated=0
2026-04-03 11:24:32,060 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219573 — db inserted=1 updated=0
2026-04-03 11:24:47,653 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219572 — db inserted=1 updated=0
2026-04-03 11:25:09,323 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219571 — db inserted=1 updated=0
2026-04-03 11:25:25,967 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219570 — db inserted=1 updated=0
2026-04-03 11:25:42,602 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219569 — db inserted=1 updated=0
2026-04-03 11:26:07,267 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219568 — db inserted=1 updated=0
2026-04-03 11:26:24,369 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219567 — db inserted=1 updated=0
2026-04-03 11:26:41,761 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219566 — db inserted=1 updated=0
2026-04-03 11:27:05,539 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219565 — db inserted=1 updated=0
2026-04-03 11:27:23,181 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219564 — db inserted=1 updated=0
2026-04-03 11:27:43,885 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219563 — db inserted=1 updated=0
2026-04-03 11:28:03,333 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219562 — db inserted=1 updated=0
2026-04-03 11:28:30,956 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219561 — db inserted=1 updated=0
2026-04-03 11:28:53,575 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219560 — db inserted=1 updated=0
2026-04-03 11:29:05,193 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219559 — db inserted=1 updated=0
2026-04-03 11:29:19,834 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219558 — db inserted=1 updated=0
2026-04-03 11:29:34,549 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219557 — db inserted=1 updated=0
2026-04-03 11:29:49,154 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219556 — db inserted=1 updated=0
2026-04-03 11:30:02,794 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219555 — db inserted=1 updated=0
2026-04-03 11:30:23,486 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219554 — db inserted=1 updated=0
2026-04-03 11:30:47,138 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219553 — db inserted=1 updated=0
2026-04-03 11:31:13,671 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219552 — db inserted=1 updated=0
2026-04-03 11:31:33,375 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219551 — db inserted=1 updated=0
2026-04-03 11:31:57,947 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219550 — db inserted=1 updated=0
2026-04-03 11:32:18,612 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219549 — db inserted=1 updated=0
2026-04-03 11:32:29,221 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219548 — db inserted=1 updated=0
2026-04-03 11:32:45,853 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219547 — db inserted=1 updated=0
2026-04-03 11:33:05,488 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219546 — db inserted=1 updated=0
2026-04-03 11:33:17,415 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219545 — db inserted=1 updated=0
2026-04-03 11:33:28,209 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219544 — db inserted=1 updated=0
2026-04-03 11:33:40,860 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219543 — db inserted=1 updated=0
2026-04-03 11:33:58,444 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219542 — db inserted=1 updated=0
2026-04-03 11:34:21,015 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219541 — db inserted=1 updated=0
2026-04-03 11:34:43,743 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219540 — db inserted=1 updated=0
2026-04-03 11:35:11,442 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219539 — db inserted=1 updated=0
2026-04-03 11:35:37,068 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219538 — db inserted=1 updated=0
2026-04-03 11:35:58,659 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219537 — db inserted=1 updated=0
2026-04-03 11:36:10,467 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219536 — db inserted=1 updated=0
2026-04-03 11:36:32,072 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219535 — db inserted=1 updated=0
2026-04-03 11:36:51,653 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219534 — db inserted=1 updated=0
2026-04-03 11:37:07,300 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219533 — db inserted=1 updated=0
2026-04-03 11:37:27,868 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219532 — db inserted=1 updated=0
2026-04-03 11:37:38,533 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219531 — db inserted=1 updated=0
2026-04-03 11:37:55,117 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219530 — db inserted=1 updated=0
2026-04-03 11:38:12,674 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219529 — db inserted=1 updated=0
2026-04-03 11:38:39,286 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219528 — db inserted=1 updated=0
2026-04-03 11:38:53,955 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219527 — db inserted=1 updated=0
2026-04-03 11:39:14,610 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219526 — db inserted=1 updated=0
2026-04-03 11:39:40,255 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219525 — db inserted=1 updated=0
2026-04-03 11:40:02,905 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219524 — db inserted=1 updated=0
2026-04-03 11:40:18,448 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219523 — db inserted=1 updated=0
2026-04-03 11:40:38,069 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219522 — db inserted=1 updated=0
2026-04-03 11:40:52,698 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219521 — db inserted=1 updated=0
2026-04-03 11:41:06,347 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219520 — db inserted=1 updated=0
2026-04-03 11:41:26,935 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219519 — db inserted=1 updated=0
2026-04-03 11:41:41,621 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219513 — db inserted=1 updated=0
2026-04-03 11:42:08,227 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219512 — db inserted=1 updated=0
2026-04-03 11:42:22,839 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219510 — db inserted=1 updated=0
2026-04-03 11:42:42,538 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219509 — db inserted=1 updated=0
2026-04-03 11:43:00,113 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219508 — db inserted=1 updated=0
2026-04-03 11:43:15,718 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219471 — db inserted=1 updated=0
2026-04-03 11:43:35,993 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219442 — db inserted=1 updated=0
2026-04-03 11:44:01,680 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219432 — db inserted=1 updated=0
2026-04-03 11:44:29,212 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/219423 — db inserted=1 updated=0
2026-04-03 11:44:47,887 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217252 — db inserted=1 updated=0
2026-04-03 11:45:08,579 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217232 — db inserted=1 updated=0
2026-04-03 11:45:29,282 | INFO | atlas.orchestrator | Stage 2 parsed: https://energy-poverty.ec.europa.eu/node/217250 — db inserted=1 updated=0
